,userID,itemID,weight
47371,1604,1303,267
47372,1325,881,711
47373,186,1043,134
47374,1399,523,84
47375,208,4276,92
47376,14,563,706
47377,116,2931,155
47378,749,89,2653
47379,1012,2823,128
47380,1589,846,219
47381,219,1864,931
47382,1134,510,5
47383,1423,1444,906
47384,1273,5605,110
47385,1171,12923,90
47386,418,6683,331
47387,839,3240,324
47388,13,310,17
47389,777,875,271
47390,804,10187,496
47391,1198,55,503
47392,567,1632,621
47393,1491,225,333
47394,531,2543,185
47395,447,7037,156
47396,1109,908,602
47397,520,3557,256
47398,507,3892,247
47399,281,5157,32
47400,1329,180,125
47401,589,7865,40
47402,1331,1631,455
47403,1579,1106,385
47404,1171,12924,81
47405,1217,8479,315
47406,174,65,1098
47407,1445,393,328
47408,985,3313,330
47409,598,333,519
47410,65,850,83
47411,637,918,155
47412,1615,2625,40
47413,936,1222,625
47414,1144,2864,583
47415,1541,3186,40
47416,1639,6282,361
47417,1182,8782,189
47418,109,2785,256
47419,529,7807,279
47420,952,192,142
47421,473,288,312
47422,583,6191,320
47423,622,857,456
47424,658,1001,273
47425,520,707,117
47426,1426,14485,129
47427,799,59,452
47428,664,231,1318
47429,737,412,271
47430,965,528,128
47431,1623,370,1226
47432,1483,377,56
47433,435,1188,1562
47434,1508,1090,244
47435,891,2964,141
47436,446,187,3717
47437,728,59,900
47438,1228,1411,366
47439,342,3767,252
47440,1123,1732,217
47441,722,704,363
47442,173,726,277
47443,156,355,17
47444,1289,622,1341
47445,963,10358,66
47446,1244,13416,2185
47447,1174,918,730
47448,934,7147,166
47449,603,1873,27
47450,331,5762,67
47451,1040,492,336
47452,1473,1162,169
47453,366,3259,606
47454,1583,237,261
47455,1067,163,2309
47456,1367,14137,337
47457,611,4735,10
47458,1109,306,179
47459,715,707,2753
47460,1054,548,1305
47461,411,349,56
47462,122,863,24
47463,1304,386,96
47464,170,512,1325
47465,563,4543,668
47466,465,6464,120
47467,103,1491,81
47468,622,7,245
47469,485,1426,51
47470,537,301,29
47471,118,517,370
47472,1335,1123,485
47473,356,6027,859
47474,1625,972,4
47475,1061,917,339
47476,404,1689,1100
47477,23,853,772
47478,1466,67,262
47479,1566,1390,340
47480,778,4619,2346
47481,932,6246,216
47482,116,619,321
47483,406,609,474
47484,1092,292,819
47485,787,816,282
47486,1517,8067,1104
47487,1154,6150,708
47488,349,230,652
47489,1188,2083,613
47490,1124,518,2978
47491,854,846,34
47492,1104,3878,162
47493,1594,1414,5775
47494,1554,1513,359
47495,45,325,148
47496,1299,930,480
47497,52,816,622
47498,1121,12444,26
47499,547,858,146
47500,89,2427,738
47501,163,2442,432
47502,128,2031,752
47503,1049,59,18
47504,410,6552,48
47505,326,318,76
47506,826,89,98
47507,1258,7076,44
47508,1248,257,3629
47509,416,6673,63
47510,1177,7754,313
47511,8,300,347
47512,1465,1378,541
47513,1189,328,99
47514,577,8241,25
47515,517,7700,129
47516,1399,14333,20
47517,816,2543,5
47518,1366,2610,146
47519,667,907,123
47520,1089,30,816
47521,543,1116,601
47522,1021,1242,202
47523,288,5243,469
47524,693,9315,120
47525,1387,2521,150
47526,1214,8681,195
47527,1664,4177,600
47528,765,1943,244
47529,1558,1186,21
47530,1276,3043,91
47531,767,349,154
47532,1005,11752,1375
47533,369,540,171
47534,728,207,588
47535,489,511,135
47536,1532,294,826
47537,602,8477,166
47538,979,868,313
47539,726,379,1
47540,963,11171,52
47541,1648,15830,8
47542,63,1804,104
47543,1472,3197,217
47544,1522,1155,72
47545,131,3155,97
47546,102,602,549
47547,1228,747,343
47548,553,535,48
47549,654,8956,89
47550,1119,2619,80
47551,583,1197,389
47552,1495,14937,15
47553,959,2783,87
47554,1430,1375,279
47555,1024,324,731
47556,1376,1674,17
47557,868,10707,90
47558,210,159,154
47559,585,301,403
47560,140,416,1502
47561,1073,227,1753
47562,110,333,570
47563,1615,1689,38
47564,728,6730,968
47565,125,227,23792
47566,290,5260,5
47567,356,1194,877
47568,854,1547,136
47569,1343,5550,12
47570,1636,3200,20
47571,1636,223,33
47572,1520,418,268
47573,822,3227,2477
47574,271,295,10110
47575,1246,2051,641
47576,1114,534,205
47577,683,9254,518
47578,700,691,897
47579,1299,13734,177
47580,1584,300,42
47581,210,157,160
47582,119,724,377
47583,436,533,1608
47584,1622,11631,121
47585,76,89,958
47586,1278,312,1043
47587,668,1662,536
47588,900,10927,568
47589,33,1125,584
47590,562,2449,213
47591,1476,681,2000
47592,206,428,145
47593,562,3588,310
47594,1020,257,552
47595,171,1518,133
47596,1087,4129,289
47597,1618,9506,100
47598,1024,1859,1005
47599,739,295,135
47600,156,89,18
47601,924,11076,126
47602,148,436,336
47603,1630,15726,159
47604,1635,206,1358
47605,668,2987,561
47606,439,2915,1327
47607,670,5045,2197
47608,816,466,20
47609,801,599,6
47610,576,8200,120
47611,752,3027,367
47612,14,583,632
47613,1180,6377,31
47614,403,6543,914
47615,377,953,2060
47616,1648,1464,160
47617,865,7117,58
47618,1427,187,328
47619,113,2842,1646
47620,1084,56,1854
47621,1446,321,534
47622,114,1412,1323
47623,1589,10675,223
47624,251,932,309
47625,1071,289,4421
47626,914,171,2073
47627,1623,11516,1256
47628,817,6348,560
47629,933,618,371
47630,1340,3444,349
47631,1265,8864,199
47632,124,3047,149
47633,1070,6132,100
47634,17,544,426
47635,1233,1109,444
47636,826,3324,36
47637,1666,291,2658
47638,825,10414,232
47639,1447,289,443
47640,531,523,426
47641,1288,1672,181
47642,320,2407,490
47643,1389,526,190
47644,1130,5657,106
47645,316,2835,757
47646,1315,8975,2
47647,800,10124,880
47648,1572,326,435
47649,521,537,1085
47650,531,7830,241
47651,1082,288,341
47652,450,4251,1001
47653,40,1317,255
47654,495,3074,74
47655,297,227,2118
47656,1081,12180,3
47657,1278,352,158
47658,1312,371,485
47659,1485,167,917
47660,1080,306,58
47661,1216,4255,1531
47662,285,5226,49
47663,1134,8071,7
47664,173,857,426
47665,938,71,1746
47666,1026,1104,240
47667,931,1531,90
47668,705,89,1135
47669,873,1379,239
47670,1439,14564,435
47671,930,2020,6091
47672,590,342,28
47673,162,7,215
47674,1649,15835,508
47675,1647,486,258
47676,414,646,512
47677,1206,917,454
47678,412,298,43
47679,511,228,71
47680,238,4663,354
47681,1655,944,165
47682,1508,854,197
47683,834,10507,125
47684,213,190,1376
47685,1630,15725,164
47686,1381,229,65
47687,342,89,100
47688,251,3354,62
47689,1430,1520,123
47690,467,7212,206
47691,1462,256,300
47692,28,1001,11
47693,1588,344,1511
47694,1094,12289,1810
47695,571,3198,534
47696,972,11482,116
47697,1402,14346,9
47698,1323,13856,588
47699,1444,4850,619
47700,612,886,345
47701,196,683,395
47702,1371,1099,193
47703,1100,2624,332
47704,1176,1249,358
47705,325,506,363
47706,692,9289,897
47707,549,7930,658
47708,595,1358,1090
47709,470,89,2545
47710,925,610,1426
47711,397,1104,49
47712,248,455,370
47713,29,333,337
47714,1453,328,134
47715,1041,1104,379
47716,1223,1123,589
47717,285,5220,80
47718,1113,301,77
47719,994,1148,722
47720,1350,226,550
47721,1351,1679,26
47722,692,1825,756
47723,986,1358,41
47724,877,1804,403
47725,718,8215,223
47726,68,1937,143
47727,1102,89,199
47728,560,998,74
47729,348,1458,33
47730,103,2650,20
47731,1653,1001,163
47732,1058,1045,132
47733,1259,6194,2128
47734,1385,466,226
47735,1383,217,347
47736,746,1745,236
47737,825,183,217
47738,72,289,34
47739,359,6060,650
47740,42,288,251
47741,33,1113,1493
47742,1270,13581,71
47743,565,997,23
47744,1419,1470,230
47745,754,366,232
47746,1011,471,337
47747,1480,14645,361
47748,1293,228,60
47749,570,7930,91
47750,949,11297,459
47751,156,220,4
47752,964,6453,56
47753,1440,10459,255
47754,1497,14973,205
47755,53,525,28
47756,991,1090,841
47757,1648,265,59
47758,751,501,609
47759,390,1032,1301
47760,275,999,57
47761,1429,1114,16734
47762,196,4076,430
47763,179,318,68
47764,1025,1814,157
47765,953,679,236
47766,298,1048,280
47767,914,2961,514
47768,403,6544,476
47769,228,4540,9
47770,563,2896,443
47771,455,407,3697
47772,404,6559,45
47773,1644,10358,5
47774,1239,154,646
47775,74,2076,128
47776,1249,51,235
47777,1052,703,181
47778,1410,912,428
47779,1578,1934,70
47780,727,9602,572
47781,1226,300,136
47782,582,8300,1269
47783,1435,2390,247
47784,666,3201,1258
47785,1165,355,168
47786,1355,416,319
47787,474,7295,523
47788,143,1412,1705
47789,218,707,192
47790,877,947,428
47791,192,4020,10
47792,936,1745,586
47793,581,4917,6151
47794,439,6896,981
47795,793,207,444
47796,638,1580,211
47797,1272,680,1147
47798,1508,203,668
47799,570,328,242
47800,553,292,4486
47801,1611,2500,651
47802,227,681,86
47803,558,157,51
47804,1022,464,554
47805,832,1810,82
47806,450,7051,311
47807,503,289,15235
47808,1620,1410,197
47809,978,3663,380
47810,1583,15443,909
47811,919,58,322
47812,1193,3664,1493
47813,266,620,130
47814,343,3470,386
47815,1640,1672,69
47816,617,8606,188
47817,1245,1378,3230
47818,1300,1601,2305
47819,530,59,39
47820,31,959,68
47821,643,1164,160
47822,1196,708,187
47823,45,1441,174
47824,1638,11604,68
47825,395,6495,83
47826,1146,4474,311
47827,559,2742,22
47828,1221,13239,35
47829,664,3227,321
47830,804,474,909
47831,1219,1505,776
47832,982,4706,107
47833,336,238,691
47834,566,1116,289
47835,537,614,31
47836,1405,235,622
47837,85,982,94
47838,603,230,99
47839,713,1596,518
47840,1585,72,1956
47841,1379,14220,338
47842,966,330,214
47843,1155,2294,198
47844,1021,2136,215
47845,1483,646,72
47846,168,703,353
47847,166,3264,961
47848,253,67,2111
47849,999,1118,223
47850,919,418,5623
47851,985,913,1008
47852,1146,814,274
47853,179,524,232
47854,672,977,94
47855,198,2143,716
47856,1345,157,197
47857,1676,3648,256
47858,1383,207,402
47859,1343,710,13
47860,68,1934,233
47861,41,1351,607
47862,1295,1090,378
47863,3,104,431
47864,1038,11928,244
47865,1461,289,160
47866,303,1415,525
47867,385,65,10368
47868,1539,229,43
47869,1161,5110,1032
47870,1287,1276,52
47871,868,7316,83
47872,882,1932,363
47873,1502,1099,30
47874,355,679,318
47875,704,9396,9
47876,464,3767,620
47877,268,732,357
47878,1009,3078,27
47879,258,4882,3
47880,742,9729,38
47881,1457,908,388
47882,1167,12869,85
47883,685,1613,592
47884,1319,3646,148
47885,7,308,1082
47886,497,289,2560
47887,116,2913,407
47888,39,1267,66
47889,1277,342,2125
47890,1367,14139,311
47891,1264,1351,244
47892,1001,293,213
47893,1331,3272,488
47894,1136,704,183
47895,1437,3173,50
47896,1126,500,186
47897,1015,3078,149
47898,1621,285,83
47899,876,1888,100
47900,1235,5258,208
47901,1231,4126,263
47902,1411,748,752
47903,63,1809,86
47904,1069,310,403
47905,741,6453,288
47906,1229,288,180
47907,283,1009,58
47908,1594,705,666
47909,650,716,312
47910,627,7097,693
47911,291,5276,31
47912,702,455,440
47913,1126,12527,75
47914,1062,4092,63
47915,1050,217,793
47916,1457,681,1543
47917,80,2210,4
47918,1477,2824,12
47919,1422,2580,1012
47920,186,525,63
47921,321,813,44
47922,1271,7157,473
47923,66,1013,626
47924,398,215,210
47925,1650,159,1585
47926,155,3445,864
47927,837,1787,173
47928,1567,657,1596
47929,543,418,774
47930,744,9751,54
47931,616,7930,148
47932,856,1400,228
47933,1426,14504,63
47934,1261,1633,191
47935,1305,903,179
47936,1086,680,382
47937,1236,978,7651
47938,427,6225,319
47939,322,5680,1173
47940,442,6930,113
47941,718,2289,179
47942,1553,528,399
47943,682,531,114
47944,443,6955,336
47945,999,2775,250
47946,1467,499,258
47947,1563,8372,8
47948,544,3753,371
47949,1196,3739,118
47950,1375,14195,213
47951,1614,157,1026
47952,1562,220,3565
47953,1416,199,334
47954,1282,157,1398
47955,1456,14632,856
47956,1580,300,150
47957,886,10827,37
47958,897,1249,30
47959,1292,3293,46
47960,97,2578,926
47961,574,2352,747
47962,978,632,305
47963,1445,399,417
47964,821,1964,108
47965,1664,198,386
47966,1003,55,212
47967,143,717,2542
47968,1264,733,106
47969,813,10312,181
47970,708,1119,11
47971,305,486,102
47972,512,407,2673
47973,132,532,81
47974,612,306,115
47975,1038,98,220
47976,1097,289,675
47977,1057,310,69
47978,567,154,18414
47979,697,747,1367
47980,1600,523,543
47981,209,290,79
47982,352,466,53
47983,507,7547,276
47984,455,19,2496
47985,1243,453,80
47986,986,2794,379
47987,78,489,110
47988,1093,821,200
47989,863,424,104
47990,1613,15565,548
47991,147,537,208
47992,539,159,27
47993,1672,416,104
47994,238,4641,810
47995,1049,436,65
47996,737,859,497
47997,1053,324,2247
47998,1207,13131,183
47999,1373,1464,345
48000,959,65,122
48001,387,204,2740
48002,53,318,24
48003,143,641,3681
48004,743,9735,3399
48005,882,89,3286
48006,127,952,1307
48007,108,2752,768
48008,496,875,210
48009,281,5170,10
48010,694,4025,117
48011,1627,234,201
48012,121,646,57
48013,392,378,65
48014,1247,13445,306
48015,385,230,780
48016,85,2375,98
48017,253,291,617
48018,859,67,733
48019,583,8303,610
48020,1039,328,52
48021,903,2381,595
48022,356,5969,2758
48023,535,292,739
48024,205,209,1161
48025,545,191,880
48026,909,230,45
48027,1094,221,443
48028,1200,13079,145
48029,868,722,403
48030,454,1098,343
48031,82,2292,124
48032,925,1643,765
48033,1215,701,442
48034,383,461,440
48035,1372,7008,215
48036,299,4716,164
48037,699,1891,297
48038,175,463,831
48039,71,2006,113
48040,1547,12555,114
48041,56,72,400
48042,89,1188,749
48043,1464,761,389
48044,660,9028,88
48045,1644,15813,132
48046,850,10626,1488
48047,592,1098,631
48048,1219,180,723
48049,537,2091,104
48050,752,1181,232
48051,1535,324,768
48052,770,3985,282
48053,216,4382,131
48054,659,322,978
48055,1515,2939,1039
48056,371,855,96
48057,289,464,673
48058,862,8589,630
48059,298,1763,1602
48060,296,5404,3
48061,691,228,557
48062,212,4326,48
48063,224,157,147
48064,34,1,212
48065,896,3132,2019
48066,1601,1069,150
48067,1116,11069,29
48068,908,5670,49
48069,1063,3200,105
48070,703,5268,13
48071,733,9250,516
48072,930,289,1076
48073,125,67,102
48074,298,1160,430
48075,1108,1983,59
48076,1286,11181,341
48077,1119,7326,10
48078,1237,428,328
48079,133,302,80
48080,1104,192,239
48081,1071,461,276
48082,1390,1513,185
48083,979,843,209
48084,1496,7324,126
48085,1191,13013,81
48086,1585,69,1379
48087,1379,342,1105
48088,372,89,101
48089,60,1747,44
48090,1345,1112,294
48091,964,265,74
48092,1659,292,1219
48093,25,469,355
48094,884,1246,306
48095,1179,430,97
48096,1137,241,91
48097,874,1179,222
48098,1100,2472,197
48099,70,1979,599
48100,2,77,2120
48101,1452,2619,166
48102,198,3399,547
48103,664,4779,1667
48104,1324,2029,82
48105,876,159,152
48106,73,2028,555
48107,1369,290,76
48108,779,518,71
48109,312,4558,311
48110,73,2042,182
48111,1485,903,239
48112,1377,816,4323
48113,1308,465,424
48114,1358,854,677
48115,130,1441,108
48116,1071,298,367
48117,651,257,105
48118,1628,300,1663
48119,778,314,1983
48120,1452,10683,19
48121,21,788,424
48122,806,4922,235
48123,1605,288,542
48124,289,412,4119
48125,1101,11131,407
48126,482,716,52
48127,555,679,294
48128,812,913,288
48129,1108,1135,56
48130,1061,2894,294
48131,34,59,1455
48132,1414,1091,201
48133,539,166,40
48134,889,859,252
48135,1479,779,111
48136,760,1854,987
48137,1606,293,402
48138,1457,466,1901
48139,1591,291,736
48140,1504,70,2775
48141,154,917,12
48142,659,374,506
48143,418,6688,198
48144,1213,13207,22
48145,1632,461,2097
48146,1020,693,266
48147,935,11196,80
48148,742,1098,208
48149,660,3966,85
48150,96,349,31
48151,297,5423,332
48152,1476,470,766
48153,1614,724,577
48154,166,159,985
48155,273,815,480
48156,119,2967,260
48157,293,5305,892
48158,479,352,46
48159,1541,3183,67
48160,231,349,87
48161,414,498,3877
48162,1058,3125,88
48163,56,932,674
48164,540,3768,1237
48165,751,481,57
48166,44,1216,192
48167,1496,14945,63
48168,1483,1041,315
48169,1153,533,928
48170,1655,15879,190
48171,1430,716,83
48172,162,479,309
48173,237,207,1135
48174,400,299,1004
48175,1098,3417,65
48176,1232,866,193
48177,1358,370,1510
48178,414,461,1535
48179,190,3977,528
48180,159,173,4171
48181,1207,13140,45
48182,868,4024,111
48183,433,6815,209
48184,302,1114,5362
48185,24,302,1037
48186,1152,4108,181
48187,839,1406,498
48188,1425,1159,321
48189,1233,13353,1060
48190,1158,500,232
48191,523,7738,3
48192,1108,5411,288
48193,467,7241,140
48194,10,422,878
48195,967,11461,131
48196,1279,65,68
48197,977,377,44
48198,660,9040,58
48199,882,10807,628
48200,823,815,752
48201,531,525,180
48202,253,3391,452
48203,154,1339,16
48204,1114,344,252
48205,757,331,10
48206,327,466,897
48207,306,5489,51
48208,920,3239,154
48209,979,377,190
48210,1325,632,294
48211,1235,230,507
48212,114,1810,203
48213,1581,1375,1543
48214,961,217,92
48215,1630,7079,331
48216,1481,7650,7689
48217,683,1886,3627
48218,1525,346,51
48219,1264,562,1525
48220,832,2975,79
48221,91,2486,761
48222,1217,12165,248
48223,1546,424,364
48224,1458,4292,29
48225,227,2094,1157
48226,546,23,1000
48227,1371,3428,265
48228,177,3776,705
48229,786,8881,174
48230,454,18736,879
48231,957,8600,364
48232,442,6939,43
48233,1054,1731,4584
48234,784,602,733
48235,569,289,285
48236,471,157,78
48237,1613,1182,3184
48238,1628,1034,390
48239,1310,2467,4
48240,234,4601,247
48241,480,187,143
48242,1504,432,2276
48243,96,68,37
48244,1633,55,7953
48245,1671,707,1018
48246,335,3324,2741
48247,846,854,706
48248,655,8984,3
48249,1474,57,219
48250,1507,15116,15
48251,1584,234,34
48252,42,204,704
48253,905,701,183
48254,1429,466,450
48255,893,10873,1533
48256,792,10071,116
48257,807,10240,96
48258,1036,11230,4196
48259,1525,701,55
48260,707,2183,14
48261,1204,1242,1177
48262,773,9927,3476
48263,870,4823,372
48264,291,5288,25
48265,259,4902,137
48266,1581,1043,1241
48267,1513,10491,170
48268,984,545,440
48269,30,344,148
48270,1078,12150,76
48271,1667,154,11
48272,786,10035,225
48273,113,614,1803
48274,1519,486,59
48275,735,1412,124
48276,1176,5666,336
48277,438,1315,8
48278,680,930,628
48279,890,2595,34
48280,518,498,156
48281,1136,300,359
48282,733,324,64
48283,4,183,253
48284,636,86,294
48285,279,5130,770
48286,430,6784,547
48287,1348,327,95
48288,1005,249,345
48289,750,562,98
48290,681,9237,899
48291,290,1090,4
48292,185,3918,28
48293,723,295,463
48294,896,10902,671
48295,517,1627,243
48296,641,8797,1159
48297,834,412,189
48298,589,5988,35
48299,1089,1707,445
48300,1284,13657,188
48301,620,289,1294
48302,233,475,40
48303,1139,12590,627
48304,1622,15643,106
48305,1293,2785,114
48306,1371,14169,244
48307,1537,5425,49
48308,238,4650,478
48309,414,679,199
48310,147,257,496
48311,460,1112,179
48312,964,229,135
48313,454,3443,474
48314,274,5081,264
48315,629,163,1277
48316,468,7251,305
48317,932,11173,259
48318,380,1601,1704
48319,225,1533,546
48320,736,2905,355
48321,477,317,167
48322,666,61,257
48323,862,689,546
48324,1559,507,283
48325,366,6185,396
48326,232,4570,723
48327,293,5322,43
48328,1663,321,159
48329,311,5555,208
48330,571,790,590
48331,42,1385,174
48332,1152,12714,161
48333,1282,13642,162
48334,607,8534,66
48335,543,72,910
48336,801,575,30
48337,308,198,462
48338,1652,292,180
48339,767,310,222
48340,551,5746,21
48341,1224,728,97
48342,710,436,380
48343,1112,12390,264
48344,680,3324,1265
48345,208,4273,98
48346,1037,11924,4
48347,694,1067,1413
48348,544,7893,206
48349,1475,5150,96
48350,1340,5636,2192
48351,36,333,318
48352,703,300,1091
48353,972,11479,132
48354,14,560,765
48355,1671,5172,291
48356,1505,1061,429
48357,1167,12889,32
48358,516,412,239
48359,870,3382,55
48360,313,1369,280
48361,1086,12216,317
48362,403,1682,198
48363,727,250,1230
48364,1321,585,170
48365,1008,3703,1046
48366,1527,223,127
48367,715,7042,504
48368,387,437,2843
48369,421,300,204
48370,555,913,76
48371,1354,2614,87
48372,985,1032,382
48373,347,377,1545
48374,15,618,340
48375,1195,13055,2340
48376,471,4538,131
