,userID,itemID,weight
11954,1778,5020,1079
11955,1862,2816,129
11956,1679,16020,125
11957,2066,4155,197
11958,1855,1502,520
11959,2066,18519,207
11960,2047,72,1072
11961,1798,1394,20
11962,2043,15055,833
11963,2090,2369,732
11964,1770,16579,145
11965,2066,234,130
11966,1946,1772,379
11967,1888,11033,84
11968,1961,10608,2297
11969,1995,220,848
11970,1792,585,273
11971,2097,226,224
11972,1709,4369,185
11973,1708,1107,167
11974,1815,429,1311
11975,1775,3911,165
11976,1883,12002,1440
11977,2037,1934,1457
11978,1736,2498,685
11979,1875,697,346
11980,1830,234,1018
11981,1958,997,49
11982,2062,6390,699
11983,2093,917,110
11984,1980,614,47
11985,1925,691,176
11986,1776,3404,295
11987,1976,8454,351
11988,1962,7663,387
11989,1778,1151,508
11990,1962,17907,279
11991,1992,18079,631
11992,1733,1369,135
11993,1848,5210,287
11994,1957,2468,342
11995,1830,436,1092
11996,1760,768,795
11997,1981,3484,115
11998,1959,1698,106
11999,1835,1379,259
12000,1745,1192,156
12001,2016,18245,35
12002,1736,2834,278
12003,1722,289,448
12004,1946,279,529
12005,2047,1703,187
12006,1804,486,491
12007,1775,377,108
12008,1923,1130,953
12009,1930,17681,344
12010,2077,599,586
12011,1880,366,152
12012,1942,1014,47632
12013,1877,17320,192
12014,1841,515,464
12015,1786,292,84
12016,1706,16159,1024
12017,1771,288,304
12018,1806,3046,236
12019,1743,466,920
12020,1948,3377,115
12021,1931,301,17
12022,1708,1376,168
12023,2018,466,283
12024,2017,4595,74
12025,1804,1048,84
12026,1895,292,1460
12027,1914,4073,826
12028,1785,424,1193
12029,1818,16860,4
12030,1711,12724,2061
12031,1692,288,359
12032,2091,1401,41
12033,1689,2542,559
12034,2033,903,1116
12035,1966,1406,219
12036,1799,327,156
12037,1855,17142,79
12038,2023,1679,63
12039,1733,3717,292
12040,2083,562,27
12041,1692,16068,178
12042,1962,15122,224
12043,1687,438,288
12044,1977,3905,421
12045,1774,779,48
12046,1948,3193,238
12047,2004,517,335
12048,1798,1510,27
12049,1889,1413,256
12050,1685,1383,41
12051,1866,2493,487
12052,1745,2847,350
12053,1800,16735,4
12054,1990,12902,24
12055,1987,734,307
12056,1747,16421,30
12057,1875,1300,286
12058,1952,1775,466
12059,2062,8504,1235
12060,2075,77,225
12061,2072,403,3776
12062,1810,913,1
12063,2024,10535,4
12064,1992,622,3596
12065,1910,316,6603
12066,1712,712,1486
12067,1992,2629,646
12068,1844,89,157
12069,1896,1401,213
12070,1887,154,87
12071,2030,278,212
12072,1915,3621,22
12073,2057,1406,303
12074,1770,16570,314
12075,1727,1151,685
12076,2030,1747,178
12077,1761,69,132
12078,1939,7119,237
12079,2077,863,195
12080,2048,69,15
12081,2042,4177,306
12082,1786,301,111
12083,1847,17014,32
12084,2042,1778,1048
12085,2030,18329,102
12086,2017,903,43
12087,1965,306,212
12088,1941,17791,162
12089,1819,13542,38
12090,1726,531,95
12091,1965,320,220
12092,1961,908,3245
12093,1871,3488,29
12094,1885,238,61
12095,2011,18209,138
12096,1939,1412,475
12097,2040,2977,182
12098,2072,1684,18103
12099,1944,17815,199
12100,1847,17033,12
12101,1882,5326,261
12102,1902,2116,395
12103,1800,298,7
12104,1902,499,825
12105,1788,498,353
12106,1952,187,100
12107,1852,166,251
12108,1924,227,2317
12109,1838,167,368
12110,1819,9799,28
12111,2021,310,635
12112,1959,1042,93
12113,1994,972,167
12114,1981,18007,96
12115,1881,288,354
12116,2006,2831,1056
12117,2040,1470,72
12118,1791,1936,224
12119,2004,89,532
12120,2095,16122,142
12121,2031,704,10759
12122,1944,2844,408
12123,1724,16348,24
12124,1848,17060,452
12125,2079,1459,259
12126,2052,1893,1807
12127,2079,6869,902
12128,1771,1043,137
12129,2057,471,177
12130,1707,715,31
12131,1904,17490,747
12132,1981,11910,390
12133,1740,2605,1499
12134,1803,2800,107
12135,2006,9672,277
12136,1923,1770,1385
12137,1719,12491,113
12138,1717,299,731
12139,1978,2565,137
12140,1815,1421,315
12141,1877,7071,72
12142,2096,172,578
12143,2083,706,17
12144,1692,10042,439
12145,1947,1075,327
12146,1785,237,2278
12147,1994,1632,155
12148,2033,1246,295
12149,1933,11826,41
12150,1793,4586,970
12151,1847,17022,22
12152,1804,498,155
12153,2055,18448,187
12154,1906,538,90
12155,1887,2006,1392
12156,1920,540,1082
12157,2094,18663,1186
12158,1689,16053,547
12159,1740,3248,441
12160,2067,18544,103
12161,1811,543,1028
12162,2097,709,601
12163,1702,735,283
12164,2097,5154,163
12165,1895,498,363
12166,1832,622,1266
12167,2078,439,2225
12168,1709,607,125
12169,2035,2605,130
12170,1919,3797,48
12171,1790,55,148
12172,1891,17449,31
12173,2087,299,362
12174,1889,5844,470
12175,1678,306,61
12176,2068,1590,502
12177,1869,1795,187
12178,1999,5605,357
12179,1728,858,112
12180,1847,17039,9
12181,2045,208,48
12182,1895,4566,751
12183,2058,55,320
12184,1986,498,507
12185,2020,300,425
12186,1723,5193,29
12187,2043,6463,596
12188,2051,6708,2
12189,1781,16652,75
12190,2071,466,74
12191,1814,1246,101
12192,2054,680,55
12193,1760,16503,130
12194,1771,67,730
12195,2075,535,139
12196,1841,16964,138
12197,1682,65,2972
12198,1740,11852,524
12199,2076,2988,91
12200,1998,289,140
12201,1755,6409,158
12202,2081,18594,176
12203,1955,229,29
12204,1976,17982,400
12205,1726,89,517
12206,1857,17151,403
12207,1885,4230,179
12208,1816,2133,218
12209,1799,314,492
12210,1965,4566,460
12211,1871,332,62
12212,1765,2582,54
12213,1803,16760,4077
12214,1874,17294,472
12215,1704,77,11
12216,2023,18274,39
12217,2041,3084,196
12218,1952,1761,176
12219,1807,9666,13
12220,1980,17996,54
12221,1774,835,38
12222,2079,1462,263
12223,1693,913,3
12224,1926,17642,381
12225,1774,923,51
12226,1719,16257,116
12227,1774,12283,31
12228,1955,17870,33
12229,2043,507,458
12230,1807,11614,23
12231,2047,748,503
12232,1686,209,659
12233,1745,8264,564
12234,1712,10537,922
12235,1844,203,219
12236,1827,16907,601
12237,2025,67,1741
12238,1854,17115,102
12239,1697,250,240
12240,2051,3119,1
12241,1683,207,327
12242,1997,163,720
12243,1863,3332,211
12244,1775,16601,103
12245,1875,2014,365
12246,1683,599,361
12247,2037,3046,44
12248,1915,80,28
12249,1781,3889,116
12250,1867,17269,1
12251,2004,316,96
12252,2062,3617,2008
12253,1948,3074,855
12254,1833,1596,174
12255,1706,2097,608
12256,1808,2941,348
12257,1887,3940,342
12258,2069,1034,265
12259,1730,1934,822
12260,2051,599,2
12261,1801,4029,45
12262,1719,9587,199
12263,1854,17119,91
12264,1800,16733,5
12265,1911,2660,1157
12266,1852,4149,1747
12267,1966,488,232
12268,1909,325,486
12269,2079,333,568
12270,1853,11320,500
12271,2017,1285,40
12272,1707,728,52
12273,2006,18193,493
12274,1988,903,51
12275,2025,18288,978
12276,1743,14444,3472
12277,1834,1597,11
12278,1751,418,33
12279,1811,350,5525
12280,1699,299,110
12281,1718,1971,262
12282,1968,952,113
12283,2091,18653,14
12284,1761,16518,56
12285,1771,488,401
12286,1947,4316,56
12287,1706,2655,487
12288,1733,9635,282
12289,1820,302,378
12290,1819,5948,33
12291,2025,18300,602
12292,2047,599,101
12293,2041,1380,175
12294,1682,680,1492
12295,1907,10468,226
12296,1808,314,433
12297,1690,344,262
12298,1799,290,297
12299,1950,378,610
12300,2015,152,1004
12301,1784,538,545
12302,1987,3670,403
12303,2094,18665,1146
12304,1861,11788,352
12305,2037,296,122
12306,2016,4113,34
12307,2031,318,10598
12308,1980,5754,26
12309,1796,1375,224
12310,1687,302,413
12311,1892,585,173
12312,1770,16574,224
12313,2076,955,102
12314,2069,5079,689
12315,2030,11020,97
12316,1977,1130,292
12317,1962,1888,312
12318,1753,545,65
12319,1969,17928,288
12320,1895,701,2481
12321,1997,1416,348
12322,1802,2627,733
12323,1987,14439,336
12324,1688,1609,335
12325,1880,1377,93
12326,2091,3670,30
12327,2051,2542,1
12328,1717,3466,466
12329,1769,377,124
12330,2001,517,1965
12331,1848,154,363
12332,1793,1075,2464
12333,1704,462,14
12334,1751,154,18
12335,1742,333,1112
12336,2072,2019,3177
12337,1850,285,167
12338,2088,45,6
12339,1924,1861,1586
12340,1930,1923,1392
12341,2034,173,299
12342,1924,503,2056
12343,1848,17073,306
12344,1792,3776,220
12345,1929,1358,1149
12346,1708,4069,148
12347,1766,292,7920
12348,2072,342,2720
12349,1874,17303,159
12350,1760,163,234
12351,1773,292,1
12352,1813,461,508
12353,2070,1689,392
12354,1746,220,491
12355,2060,918,136
12356,2087,289,1356
12357,1835,1151,134
12358,2020,425,351
12359,1724,72,481
12360,1754,1274,720
12361,1925,2210,125
12362,1891,2713,28
12363,1834,6865,2
12364,1776,352,141
12365,1765,300,59
12366,1815,618,767
12367,1908,913,160
12368,1679,16011,304
12369,1948,687,131
12370,1835,16934,47
12371,1818,173,5
12372,1727,1155,383
12373,1712,1778,405
12374,1990,2226,18
12375,1944,2342,424
12376,2099,1835,446
12377,1761,12137,66
12378,1926,9470,350
12379,1861,17184,288
12380,2078,710,594
12381,1782,302,94
12382,1802,1643,343
12383,2084,207,12498
12384,1989,69,142
12385,2011,4553,215
12386,1677,16008,273
12387,1966,720,159
12388,1797,703,170
12389,1705,7663,428
12390,2076,1771,177
12391,2064,1048,19
12392,1694,16075,1568
12393,1684,3482,13
12394,1840,1147,622
12395,1795,285,345
12396,1770,4029,419
12397,1824,222,69
12398,1742,1379,361
12399,1840,8102,229
12400,2076,4346,85
12401,1894,289,3892
12402,2008,300,793
12403,1907,1787,306
12404,1779,16642,105
12405,1924,17631,2519
12406,2011,3057,24
12407,2070,816,389
12408,1860,3476,420
12409,1824,89,131
12410,1880,679,1988
12411,1703,517,181
12412,1680,16025,415
12413,1923,4271,757
12414,1781,16648,121
12415,1947,2014,66
12416,2037,288,1129
12417,1834,16932,2
12418,1721,16307,47
12419,1840,293,261
12420,1687,344,232
12421,2032,436,1034
12422,1795,67,642
12423,1752,7665,1442
12424,1791,308,111
12425,1804,3741,187
12426,1703,918,139
12427,1724,16347,24
12428,1722,485,56
12429,2023,18279,18
12430,1862,715,99
12431,1734,332,434
12432,1826,233,414
12433,1712,868,325
12434,1846,157,197
12435,2013,432,313
12436,1760,377,363
12437,1853,89,269
12438,2028,8214,130
12439,2034,1632,228
12440,1971,9796,4015
12441,1777,16612,733
12442,2097,207,914
12443,2017,539,45
12444,1741,424,1042
12445,1845,329,181
12446,2022,2941,1670
12447,1725,344,82
12448,2011,1519,130
12449,1911,615,525
12450,2041,405,384
12451,2048,1178,11
12452,1783,159,432
12453,1857,230,480
12454,1911,3747,979
12455,2033,2602,213
12456,1752,1781,210
12457,1835,1707,34
12458,1955,4779,26
12459,1882,17355,128
12460,1989,15671,89
12461,1979,292,589
12462,1933,17701,94
12463,2062,1243,1558
12464,1808,300,704
12465,2040,681,328
12466,1829,701,784
12467,2060,15814,244
12468,2009,4704,152
12469,1697,16101,278
12470,1842,1513,167
12471,1942,76,4512
12472,1863,464,69
12473,1838,3201,530
12474,1742,5975,689
12475,1753,302,54
12476,2004,6453,137
12477,1917,302,2
12478,1930,1910,779
12479,2029,2137,378
12480,1942,17801,2905
12481,1948,374,146
12482,1888,489,1330
12483,1838,4531,279
12484,1774,1201,72
12485,1999,2379,445
12486,1846,209,195
12487,1816,6137,231
12488,1880,472,142
12489,2007,854,2265
12490,1723,6159,37
12491,1857,217,545
12492,2070,1249,208
12493,1958,72,41
12494,2044,199,39
12495,1788,464,252
12496,1835,3047,38
12497,2086,7194,91
12498,1864,13621,24
12499,2079,360,136
12500,1813,65,185
12501,2031,195,1387
12502,1999,1781,1018
12503,2005,18158,1825
12504,2008,903,373
12505,1801,16057,37
12506,1708,203,1993
12507,1929,316,930
12508,1802,4762,433
12509,1727,1090,442
12510,1995,355,2306
12511,1755,16467,105
12512,1678,2548,100
12513,1820,3397,306
12514,2092,714,258
12515,1836,1201,4
12516,1802,220,405
12517,1914,227,488
12518,1690,323,434
12519,1719,16237,188
12520,1679,4502,615
12521,1937,159,2512
12522,1820,288,922
12523,1740,207,1000
12524,1908,184,153
12525,2005,18172,395
12526,1862,8910,166
12527,1678,802,71
12528,2077,1249,1176
12529,2020,423,127
12530,1891,17457,24
12531,1784,424,582
12532,2031,2546,1474
12533,2061,7340,19
12534,2076,972,164
12535,1791,310,1494
12536,2099,18709,231
12537,1947,614,156
12538,1989,6755,163
12539,2019,683,6308
12540,2021,701,1589
12541,1759,496,351
12542,1858,846,162
12543,1842,159,147
12544,1914,17567,320
12545,1736,13219,492
12546,2096,6187,738
12547,1695,2137,104
12548,1719,16241,174
12549,1805,234,229
12550,2062,2632,877
12551,1890,14692,147
12552,1748,230,157
12553,1688,697,815
12554,1841,6875,479
12555,1689,1155,222
12556,2078,13291,606
12557,1885,1418,98
12558,2079,18584,160
12559,1983,310,95
12560,1737,2148,531
12561,1693,288,153
12562,2095,11676,43
12563,1931,3065,59
12564,2066,1351,89
12565,2078,70,617
12566,1934,10244,51
12567,1815,2632,938
12568,1786,5958,323
12569,2068,8290,563
12570,1715,173,2097
12571,2013,1090,930
12572,2090,8555,342
12573,1771,331,201
12574,1836,16939,17
12575,1825,89,64
12576,1841,504,130
12577,1931,167,14
12578,2006,18198,341
12579,2033,300,1736
12580,1948,680,1541
12581,1848,17058,503
12582,1868,1426,367
12583,1771,1684,156
12584,1991,3411,164
12585,1971,17950,2040
12586,1818,155,2
12587,1882,17364,103
12588,2046,923,121
12589,2092,2131,487
12590,2015,1398,574
12591,1822,13247,26
12592,1924,1181,1338
12593,1754,4690,286
12594,1752,4706,422
12595,1897,1873,533
12596,1873,538,1007
12597,1864,12057,29
12598,1911,8707,894
12599,1761,613,77
12600,2064,830,40
12601,1853,429,370
12602,1799,288,823
12603,1689,3294,191
12604,1938,1782,303
12605,2013,65,1603
12606,1920,1043,193
12607,1857,10955,546
12608,1976,17985,359
12609,1696,710,27
12610,2028,3707,115
12611,1839,16948,250
12612,1829,430,1131
12613,1996,378,342
12614,1933,7265,105
12615,1721,4724,145
12616,1768,526,371
12617,1968,176,106
12618,1730,229,745
12619,1979,289,850
12620,2019,9195,1423
12621,2001,854,900
12622,1695,1412,45
12623,1786,1037,81
12624,1785,425,1296
12625,2018,333,1506
12626,2061,1684,12
12627,2046,3184,188
12628,1776,679,301
12629,1949,3371,508
12630,1781,4251,60
12631,1911,526,418
12632,1753,1009,81
12633,1978,1360,106
12634,1839,2380,81
12635,2017,1400,120
12636,1896,815,400
12637,1885,2407,100
12638,1969,2913,1427
12639,1682,2653,918
12640,1813,464,270
12641,1793,972,1190
12642,1734,294,5721
12643,1972,2146,116
12644,1727,16352,703
12645,1820,468,255
12646,1697,3149,213
12647,1728,1073,90
12648,1796,1246,6936
12649,2015,707,1130
12650,1821,352,550
12651,1854,17136,76
12652,1705,2608,311
12653,1914,7266,571
12654,1781,302,44
12655,1900,8555,158
12656,1836,88,7
12657,2035,863,64
12658,1702,730,267
12659,1897,330,760
12660,1768,2025,129
12661,1902,291,484
12662,1710,16181,570
12663,1697,3133,364
12664,1941,5322,171
12665,2022,18271,246
12666,2039,154,382
12667,1925,8274,141
12668,1827,11186,579
12669,1775,997,47
12670,1863,289,448
12671,1917,786,9
12672,1915,10658,31
12673,1836,207,13
12674,1791,2220,180
12675,1980,511,22
12676,1904,12194,200
12677,2007,1239,1739
12678,2013,1414,202
12679,1963,1694,1130
12680,1818,2463,1
12681,1774,11186,35
12682,2024,425,8
12683,1786,1239,59
12684,2021,386,537
12685,2008,857,491
12686,1795,155,293
12687,1690,3288,370
12688,1788,2080,284
12689,1775,268,63
12690,1996,1613,449
12691,1695,1509,53
12692,1922,4118,26
12693,1741,432,629
12694,1782,821,37
12695,1802,412,582
12696,1919,1048,272
12697,1771,3097,175
12698,1770,7324,390
12699,2011,355,80
12700,1780,318,600
12701,2041,18370,221
12702,1759,6621,411
12703,1969,14424,469
12704,1727,236,337
12705,1745,8464,136
12706,1907,1156,313
12707,1683,8504,602
12708,1753,3397,129
12709,1867,1645,339
12710,1746,12298,586
12711,2086,1191,352
12712,1998,537,2243
12713,1782,3901,50
12714,1963,89,3021
12715,1887,944,358
12716,1974,2044,261
12717,1871,292,166
12718,1911,443,364
12719,1857,6294,695
12720,2053,3425,557
12721,1894,475,635
12722,1797,182,171
12723,2024,233,12
12724,1939,227,499
12725,1813,292,6574
12726,1851,1450,11
12727,1995,18092,1669
12728,1791,11082,123
12729,1971,17947,2280
12730,1896,8459,1204
12731,1851,1934,29
12732,1844,418,395
12733,1883,17373,828
12734,1755,16460,140
12735,1821,528,1606
12736,1721,16308,47
12737,1864,2771,28
12738,1882,17336,538
12739,2021,326,600
12740,1691,15079,239
12741,2001,497,390
12742,1752,4731,174
12743,1712,978,762
12744,1801,16740,98
12745,1847,17026,20
12746,1747,601,32
12747,1848,17063,401
12748,2025,18284,1397
12749,1845,85,288
12750,1786,16672,71
12751,2079,1453,191
12752,2015,731,519
12753,1964,441,82
12754,2048,18410,11
12755,2052,11630,758
12756,2075,3562,239
12757,1889,227,1313
12758,1757,4024,259
12759,1992,3744,525
12760,1982,809,181
12761,1857,3737,1169
12762,2018,97,250
12763,1799,3318,162
12764,1879,190,1672
12765,1793,5891,528
12766,1839,6748,155
12767,1751,8475,21
12768,2043,1197,748
12769,1846,681,544
12770,1926,10110,403
12771,1806,16785,695
12772,2038,703,387
12773,1853,440,270
12774,1722,288,302
12775,1805,1414,151
12776,2060,2370,473
12777,2042,706,656
12778,1834,333,30
12779,1822,857,38
12780,2008,65,412
12781,2037,308,54
12782,1754,16447,630
12783,1689,1943,396
12784,1933,718,128
12785,1805,16784,148
12786,1832,1400,2462
12787,1790,445,140
12788,1958,1097,58
12789,2084,199,308
12790,2056,16431,12
12791,1696,2797,18
12792,1936,436,147
12793,2019,4380,1666
12794,1690,690,387
12795,1874,2252,251
12796,2006,18203,227
12797,1790,437,191
12798,1897,547,2273
12799,1852,930,614
12800,1860,1349,424
12801,1857,982,401
12802,1736,55,1190
12803,1818,8038,2
12804,1770,16573,228
12805,1989,15676,184
12806,1725,311,42
12807,1697,12255,199
12808,2023,6598,110
12809,2061,7656,22
12810,1836,687,9
12811,2045,460,519
12812,1919,5030,190
12813,1973,257,2532
12814,1807,11604,75
12815,1708,1513,165
12816,1994,920,83
12817,2040,886,103
12818,1877,470,73
12819,2091,4586,72
12820,2023,18275,28
12821,1803,798,130
12822,1868,3470,82
12823,1748,466,141
12824,2056,18452,14
12825,1759,2956,426
12826,1801,16746,52
12827,2071,265,304
12828,1771,456,95
12829,1948,15903,261
12830,1730,16362,478
12831,1854,9550,536
12832,1819,329,134
12833,1975,17969,388
12834,1840,8844,1587
12835,1776,16606,72
12836,1911,226,1172
12837,1684,3217,4
12838,1867,17247,9
12839,1900,9469,147
12840,2023,289,1227
12841,1799,317,261
12842,1766,288,558
12843,2013,962,224
12844,1897,1672,1707
12845,1924,757,2288
12846,1900,986,425
12847,1905,17501,281
12848,1697,9598,408
12849,1752,3109,1003
12850,1896,17473,206
12851,2090,450,532
12852,1717,498,899
12853,2013,1795,280
12854,2060,2963,228
12855,1861,17181,413
12856,1910,548,1975
12857,2090,18633,514
12858,2011,433,29
12859,2076,378,248
12860,1871,9907,36
12861,1796,1106,823
12862,1839,5672,114
12863,2008,439,613
12864,1798,1099,83
12865,1679,16018,134
12866,1857,2572,996
12867,2014,72,421
12868,1689,1627,297
12869,1824,4618,95
12870,1789,16679,1439
12871,1925,8730,283
12872,2047,233,334
12873,2004,758,101
12874,1987,1413,284
12875,1941,1502,381
12876,1728,423,96
12877,1994,1239,114
12878,1917,3200,3
12879,1861,3694,210
12880,2097,1151,182
12881,1700,613,381
12882,2068,696,431
12883,1703,16140,104
12884,1971,17936,7342
12885,1789,16684,868
12886,1857,17148,464
12887,2084,4459,603
12888,1830,10418,1010
12889,1980,706,25
12890,1924,65,3497
12891,1815,982,419
12892,1841,2044,110
12893,2017,1098,119
12894,1919,432,88
12895,1969,3716,330
12896,1728,2030,577
12897,2062,7260,2064
12898,2066,15457,94
12899,1790,8594,241
12900,1809,497,590
12901,1896,2579,192
12902,1806,618,350
12903,2014,18225,161
12904,1757,498,48
12905,2068,535,1055
12906,1937,6794,498
12907,1708,70,600
12908,1888,17413,226
12909,1753,1032,114
12910,1804,190,98
12911,2000,18132,1841
12912,1704,13266,15
12913,1963,389,350
12914,2072,13991,1799
12915,1956,3674,1206
12916,2061,1449,12
12917,1885,17380,275
12918,2100,8531,607
12919,2007,18205,7494
12920,1832,1486,1356
12921,2055,463,863
12922,2061,8017,29
12923,1793,2923,349
12924,1912,17555,48
12925,1814,225,405
12926,1689,16059,246
12927,1934,14324,41
12928,1954,6226,50
12929,1867,17265,1
12930,1686,377,839
12931,2036,4153,556
12932,1988,89,474
12933,2018,1451,301
12934,1997,4620,382
12935,1912,10878,58
12936,1860,5689,329
12937,1692,1377,216
12938,2001,1104,804
12939,1935,810,379
12940,1826,228,316
12941,1682,344,952
12942,2080,748,3384
12943,1702,2265,224
